,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
643,162,2024-01-23,7:30p,New York Knicks,108,Brooklyn Nets,103,Box Score,,17732.0,2:12,Barclays Center,
644,163,2024-01-23,8:00p,Utah Jazz,124,New Orleans Pelicans,153,Box Score,,16032.0,2:05,Smoothie King Center,
645,164,2024-01-23,8:00p,Portland Trail Blazers,109,Oklahoma City Thunder,111,Box Score,,15874.0,2:11,Paycom Center,
646,165,2024-01-23,10:00p,Los Angeles Lakers,116,Los Angeles Clippers,127,Box Score,,19370.0,2:10,Crypto.com Arena,
647,166,2024-01-24,7:00p,Charlotte Hornets,106,Detroit Pistons,113,Box Score,,15020.0,2:10,Little Caesars Arena,
648,167,2024-01-24,7:00p,Minnesota Timberwolves,118,Washington Wizards,107,Box Score,,15446.0,2:20,Capital One Arena,
649,168,2024-01-24,7:30p,Memphis Grizzlies,105,Miami Heat,96,Box Score,,19600.0,2:13,Kaseya Center,
650,169,2024-01-24,8:00p,Portland Trail Blazers,137,Houston Rockets,131,Box Score,OT,18055.0,2:25,Toyota Center,
651,170,2024-01-24,8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,126,Box Score,,17510.0,2:09,Fiserv Forum,
652,171,2024-01-24,8:30p,Phoenix Suns,132,Dallas Mavericks,109,Box Score,,20202.0,2:22,American Airlines Center,
653,172,2024-01-24,9:30p,Oklahoma City Thunder,140,San Antonio Spurs,114,Box Score,,18130.0,2:13,Frost Bank Center,
654,173,2024-01-24,10:00p,Atlanta Hawks,112,Golden State Warriors,134,Box Score,,18064.0,2:08,Chase Center,
655,174,2024-01-25,7:00p,Philadelphia 76ers,122,Indiana Pacers,134,Box Score,,15699.0,2:30,Gainbridge Fieldhouse,
656,175,2024-01-25,7:00p,Utah Jazz,123,Washington Wizards,108,Box Score,,14027.0,2:02,Capital One Arena,
657,176,2024-01-25,7:30p,Minnesota Timberwolves,96,Brooklyn Nets,94,Box Score,,17732.0,2:15,Barclays Center,
658,177,2024-01-25,7:30p,Boston Celtics,143,Miami Heat,110,Box Score,,20074.0,2:02,Kaseya Center,
659,178,2024-01-25,7:30p,Denver Nuggets,84,New York Knicks,122,Box Score,,19812.0,2:05,Madison Square Garden (IV),
660,179,2024-01-25,10:00p,Sacramento Kings,134,Golden State Warriors,133,Box Score,,18064.0,2:24,Chase Center,
661,180,2024-01-25,10:30p,Chicago Bulls,132,Los Angeles Lakers,141,Box Score,,18997.0,2:15,Crypto.com Arena,
662,181,2024-01-26,7:00p,Dallas Mavericks,148,Atlanta Hawks,143,Box Score,,16149.0,2:24,State Farm Arena,
663,182,2024-01-26,7:00p,Houston Rockets,138,Charlotte Hornets,104,Box Score,,16164.0,2:14,Spectrum Center,
664,183,2024-01-26,7:00p,Phoenix Suns,131,Indiana Pacers,133,Box Score,,17274.0,2:17,Gainbridge Fieldhouse,
665,184,2024-01-26,7:30p,Los Angeles Clippers,127,Toronto Raptors,107,Box Score,,19800.0,2:11,Scotiabank Arena,
666,185,2024-01-26,8:00p,Orlando Magic,106,Memphis Grizzlies,107,Box Score,,16823.0,2:15,FedEx Forum,
667,186,2024-01-26,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,Box Score,,17855.0,2:27,Fiserv Forum,
668,187,2024-01-26,8:00p,Oklahoma City Thunder,107,New Orleans Pelicans,83,Box Score,,18624.0,2:00,Smoothie King Center,
669,188,2024-01-26,9:30p,Portland Trail Blazers,100,San Antonio Spurs,116,Box Score,,17274.0,2:09,Frost Bank Center,
670,189,2024-01-27,12:00p,Washington Wizards,118,Detroit Pistons,104,Box Score,,16922.0,2:08,Little Caesars Arena,
671,190,2024-01-27,3:00p,Miami Heat,109,New York Knicks,125,Box Score,,19812.0,2:23,Madison Square Garden (IV),
672,191,2024-01-27,5:30p,Philadelphia 76ers,105,Denver Nuggets,111,Box Score,,19805.0,2:22,Ball Arena,
673,192,2024-01-27,6:00p,Houston Rockets,104,Brooklyn Nets,106,Box Score,,17732.0,2:26,Barclays Center,
674,193,2024-01-27,7:00p,Los Angeles Clippers,115,Boston Celtics,96,Box Score,,19156.0,2:03,TD Garden,
675,194,2024-01-27,7:00p,Utah Jazz,134,Charlotte Hornets,122,Box Score,,17633.0,2:04,Spectrum Center,
676,195,2024-01-27,8:00p,New Orleans Pelicans,117,Milwaukee Bucks,141,Box Score,,17940.0,2:14,Fiserv Forum,
677,196,2024-01-27,8:30p,Los Angeles Lakers,145,Golden State Warriors,144,Box Score,2OT,18064.0,3:17,Chase Center,
678,197,2024-01-27,8:30p,Minnesota Timberwolves,112,San Antonio Spurs,113,Box Score,,17726.0,2:04,Frost Bank Center,
679,198,2024-01-27,9:00p,Sacramento Kings,120,Dallas Mavericks,115,Box Score,,20373.0,2:23,American Airlines Center,
680,199,2024-01-28,2:00p,Oklahoma City Thunder,104,Detroit Pistons,120,Box Score,,16861.0,1:56,Little Caesars Arena,
681,200,2024-01-28,3:30p,Memphis Grizzlies,110,Indiana Pacers,116,Box Score,,16519.0,2:15,Gainbridge Fieldhouse,
682,201,2024-01-28,6:00p,Toronto Raptors,125,Atlanta Hawks,126,Box Score,,15658.0,2:20,State Farm Arena,
683,202,2024-01-28,6:00p,Phoenix Suns,98,Orlando Magic,113,Box Score,,18823.0,2:24,Kia Center,
684,203,2024-01-28,9:00p,Chicago Bulls,104,Portland Trail Blazers,96,Box Score,,17899.0,2:11,Moda Center,
685,204,2024-01-29,7:00p,New York Knicks,113,Charlotte Hornets,92,Box Score,,15546.0,2:03,Spectrum Center,
686,205,2024-01-29,7:00p,Los Angeles Clippers,108,Cleveland Cavaliers,118,Box Score,,19432.0,2:18,Rocket Mortgage Fieldhouse,
687,206,2024-01-29,7:30p,New Orleans Pelicans,112,Boston Celtics,118,Box Score,,19156.0,2:08,TD Garden,
688,207,2024-01-29,7:30p,Utah Jazz,114,Brooklyn Nets,147,Box Score,,16054.0,2:10,Barclays Center,
689,208,2024-01-29,7:30p,Phoenix Suns,118,Miami Heat,105,Box Score,,19600.0,2:12,Kaseya Center,
690,209,2024-01-29,8:00p,Los Angeles Lakers,119,Houston Rockets,135,Box Score,,18055.0,2:12,Toyota Center,
691,210,2024-01-29,8:00p,Sacramento Kings,103,Memphis Grizzlies,94,Box Score,,15333.0,2:00,FedEx Forum,
692,211,2024-01-29,8:00p,Minnesota Timberwolves,107,Oklahoma City Thunder,101,Box Score,,16870.0,2:10,Paycom Center,
693,212,2024-01-29,8:00p,Washington Wizards,118,San Antonio Spurs,113,Box Score,,17020.0,2:10,Frost Bank Center,
694,213,2024-01-29,8:30p,Orlando Magic,129,Dallas Mavericks,131,Box Score,,20020.0,2:35,American Airlines Center,
695,214,2024-01-29,9:00p,Milwaukee Bucks,107,Denver Nuggets,113,Box Score,,19801.0,2:19,Ball Arena,
696,215,2024-01-29,10:00p,Philadelphia 76ers,104,Portland Trail Blazers,130,Box Score,,17128.0,2:12,Moda Center,
697,216,2024-01-30,7:30p,Los Angeles Lakers,122,Atlanta Hawks,138,Box Score,,17871.0,2:06,State Farm Arena,
698,217,2024-01-30,7:30p,Indiana Pacers,124,Boston Celtics,129,Box Score,,19156.0,2:25,TD Garden,
699,218,2024-01-30,7:30p,Utah Jazz,103,New York Knicks,118,Box Score,,19133.0,,Madison Square Garden (IV),
700,219,2024-01-30,8:00p,Toronto Raptors,118,Chicago Bulls,107,Box Score,,21259.0,2:16,United Center,
701,220,2024-01-30,10:00p,Philadelphia 76ers,107,Golden State Warriors,119,Box Score,,18064.0,2:22,Chase Center,
702,221,2024-01-31,7:00p,Chicago Bulls,117,Charlotte Hornets,110,Box Score,,13712.0,2:09,Spectrum Center,
703,222,2024-01-31,7:00p,Detroit Pistons,121,Cleveland Cavaliers,128,Box Score,,19432.0,2:13,Rocket Mortgage Fieldhouse,
704,223,2024-01-31,7:00p,Los Angeles Clippers,125,Washington Wizards,109,Box Score,,17201.0,2:06,Capital One Arena,
705,224,2024-01-31,7:30p,Sacramento Kings,106,Miami Heat,115,Box Score,,19600.0,2:06,Kaseya Center,
706,225,2024-01-31,8:00p,New Orleans Pelicans,110,Houston Rockets,99,Box Score,,18055.0,2:14,Toyota Center,
707,226,2024-01-31,8:00p,Dallas Mavericks,87,Minnesota Timberwolves,121,Box Score,,18024.0,2:11,Target Center,
708,227,2024-01-31,8:00p,Denver Nuggets,100,Oklahoma City Thunder,105,Box Score,,16723.0,2:16,Paycom Center,
709,228,2024-01-31,8:00p,Orlando Magic,108,San Antonio Spurs,98,Box Score,,17081.0,2:11,Frost Bank Center,
710,229,2024-01-31,8:30p,Phoenix Suns,136,Brooklyn Nets,120,Box Score,,17732.0,2:22,Barclays Center,
711,230,2024-01-31,10:00p,Milwaukee Bucks,116,Portland Trail Blazers,119,Box Score,,19335.0,2:24,Moda Center,
712,0,2024-02-01,7:30p,Los Angeles Lakers,114,Boston Celtics,105,Box Score,,19156.0,2:13,TD Garden,
713,1,2024-02-01,7:30p,Indiana Pacers,105,New York Knicks,109,Box Score,,19812.0,2:17,Madison Square Garden (IV),
714,2,2024-02-01,8:00p,Cleveland Cavaliers,108,Memphis Grizzlies,101,Box Score,,15505.0,2:13,FedEx Forum,
715,3,2024-02-01,10:00p,Philadelphia 76ers,127,Utah Jazz,124,Box Score,,18206.0,2:26,Delta Center,
716,4,2024-02-02,7:00p,Los Angeles Clippers,136,Detroit Pistons,125,Box Score,,19122.0,,Little Caesars Arena,
717,5,2024-02-02,7:00p,Miami Heat,110,Washington Wizards,102,Box Score,,18308.0,2:23,Capital One Arena,
718,6,2024-02-02,7:30p,Phoenix Suns,120,Atlanta Hawks,129,Box Score,,16536.0,2:10,State Farm Arena,
719,7,2024-02-02,7:30p,Sacramento Kings,133,Indiana Pacers,122,Box Score,,17274.0,2:17,Gainbridge Fieldhouse,
720,8,2024-02-02,8:00p,Toronto Raptors,106,Houston Rockets,135,Box Score,,18055.0,2:03,Toyota Center,
721,9,2024-02-02,8:00p,Golden State Warriors,121,Memphis Grizzlies,101,Box Score,,17794.0,2:20,FedEx Forum,
722,10,2024-02-02,8:00p,Orlando Magic,108,Minnesota Timberwolves,106,Box Score,,18024.0,2:16,Target Center,
723,11,2024-02-02,8:00p,Charlotte Hornets,106,Oklahoma City Thunder,126,Box Score,,17552.0,2:04,Paycom Center,
724,12,2024-02-02,8:00p,New Orleans Pelicans,114,San Antonio Spurs,113,Box Score,,17207.0,2:12,Frost Bank Center,
725,13,2024-02-02,9:00p,Portland Trail Blazers,108,Denver Nuggets,120,Box Score,,19622.0,2:06,Ball Arena,
726,14,2024-02-03,6:00p,Brooklyn Nets,136,Philadelphia 76ers,121,Box Score,,20673.0,2:11,Wells Fargo Center,
727,15,2024-02-03,7:30p,Golden State Warriors,134,Atlanta Hawks,141,Box Score,OT,17600.0,2:31,State Farm Arena,
728,16,2024-02-03,8:00p,Sacramento Kings,123,Chicago Bulls,115,Box Score,,21579.0,2:14,United Center,
729,17,2024-02-03,8:30p,Milwaukee Bucks,129,Dallas Mavericks,117,Box Score,,20377.0,2:18,American Airlines Center,
730,18,2024-02-03,8:30p,Los Angeles Lakers,113,New York Knicks,105,Box Score,,19812.0,2:18,Madison Square Garden (IV),
731,19,2024-02-03,8:30p,Cleveland Cavaliers,117,San Antonio Spurs,101,Box Score,,18354.0,2:14,Frost Bank Center,
732,20,2024-02-04,3:00p,Orlando Magic,111,Detroit Pistons,99,Box Score,,17982.0,2:08,Little Caesars Arena,
733,21,2024-02-04,3:30p,Phoenix Suns,140,Washington Wizards,112,Box Score,,16984.0,2:10,Capital One Arena,
734,22,2024-02-04,6:00p,Memphis Grizzlies,91,Boston Celtics,131,Box Score,,19156.0,1:57,TD Garden,
735,23,2024-02-04,6:00p,Indiana Pacers,115,Charlotte Hornets,99,Box Score,,15687.0,2:14,Spectrum Center,
736,24,2024-02-04,6:00p,Los Angeles Clippers,103,Miami Heat,95,Box Score,,19855.0,2:17,Kaseya Center,
737,25,2024-02-04,7:00p,Houston Rockets,90,Minnesota Timberwolves,111,Box Score,,18024.0,2:15,Target Center,
738,26,2024-02-04,7:00p,Toronto Raptors,127,Oklahoma City Thunder,135,Box Score,2OT,17059.0,2:33,Paycom Center,
739,27,2024-02-04,8:00p,Milwaukee Bucks,108,Utah Jazz,123,Box Score,,18206.0,2:15,Delta Center,
740,28,2024-02-04,8:30p,Portland Trail Blazers,103,Denver Nuggets,112,Box Score,,19715.0,2:00,Ball Arena,
741,29,2024-02-05,7:00p,Los Angeles Lakers,124,Charlotte Hornets,118,Box Score,,19375.0,2:02,Spectrum Center,
742,30,2024-02-05,7:00p,Sacramento Kings,110,Cleveland Cavaliers,136,Box Score,,19432.0,2:08,Rocket Mortgage Fieldhouse,
743,31,2024-02-05,7:00p,Dallas Mavericks,118,Philadelphia 76ers,102,Box Score,,19764.0,2:08,Wells Fargo Center,
744,32,2024-02-05,7:30p,Los Angeles Clippers,149,Atlanta Hawks,144,Box Score,,17093.0,2:21,State Farm Arena,
745,33,2024-02-05,7:30p,Golden State Warriors,109,Brooklyn Nets,98,Box Score,,17919.0,2:21,Barclays Center,
746,34,2024-02-05,8:00p,Toronto Raptors,100,New Orleans Pelicans,138,Box Score,,17429.0,1:59,Smoothie King Center,
747,35,2024-02-06,7:00p,Houston Rockets,129,Indiana Pacers,132,Box Score,,15571.0,2:09,Gainbridge Fieldhouse,
748,36,2024-02-06,7:30p,Dallas Mavericks,119,Brooklyn Nets,107,Box Score,,17732.0,2:11,Barclays Center,
749,37,2024-02-06,7:30p,Orlando Magic,95,Miami Heat,121,Box Score,,19600.0,2:08,Kaseya Center,
750,38,2024-02-06,7:30p,Memphis Grizzlies,113,New York Knicks,123,Box Score,,19013.0,2:05,Madison Square Garden (IV),
751,39,2024-02-06,8:00p,Minnesota Timberwolves,123,Chicago Bulls,129,Box Score,OT,20949.0,2:40,United Center,
752,40,2024-02-06,9:00p,Oklahoma City Thunder,117,Utah Jazz,124,Box Score,,18206.0,2:08,Delta Center,
753,41,2024-02-06,10:00p,Milwaukee Bucks,106,Phoenix Suns,114,Box Score,,17071.0,2:35,Footprint Center,
754,42,2024-02-07,7:00p,Toronto Raptors,123,Charlotte Hornets,117,Box Score,,11720.0,2:12,Spectrum Center,
755,43,2024-02-07,7:00p,Cleveland Cavaliers,114,Washington Wizards,106,Box Score,,15860.0,2:13,Capital One Arena,
756,44,2024-02-07,7:30p,Atlanta Hawks,117,Boston Celtics,125,Box Score,,19156.0,1:58,TD Garden,
757,45,2024-02-07,7:30p,San Antonio Spurs,104,Miami Heat,116,Box Score,,19652.0,2:09,Kaseya Center,
758,46,2024-02-07,7:30p,Golden State Warriors,127,Philadelphia 76ers,104,Box Score,,19780.0,2:14,Wells Fargo Center,
759,47,2024-02-07,10:00p,New Orleans Pelicans,117,Los Angeles Clippers,106,Box Score,,19370.0,2:17,Crypto.com Arena,
760,48,2024-02-07,10:00p,Detroit Pistons,133,Sacramento Kings,120,Box Score,,17832.0,2:09,Golden 1 Center,
761,49,2024-02-08,7:00p,Golden State Warriors,131,Indiana Pacers,109,Box Score,,17274.0,2:08,Gainbridge Fieldhouse,
762,50,2024-02-08,7:00p,San Antonio Spurs,111,Orlando Magic,127,Box Score,,19074.0,2:15,Kia Center,
763,51,2024-02-08,7:30p,Cleveland Cavaliers,118,Brooklyn Nets,95,Box Score,,17304.0,2:03,Barclays Center,
764,52,2024-02-08,7:30p,Dallas Mavericks,122,New York Knicks,108,Box Score,,19812.0,2:12,Madison Square Garden (IV),
765,53,2024-02-08,8:00p,Chicago Bulls,118,Memphis Grizzlies,110,Box Score,,16285.0,2:13,FedEx Forum,
766,54,2024-02-08,8:00p,Minnesota Timberwolves,129,Milwaukee Bucks,105,Box Score,,17577.0,2:05,Fiserv Forum,
767,55,2024-02-08,9:00p,Utah Jazz,115,Phoenix Suns,129,Box Score,,17071.0,2:11,Footprint Center,
768,56,2024-02-08,10:00p,Denver Nuggets,114,Los Angeles Lakers,106,Box Score,,18997.0,2:12,Crypto.com Arena,
769,57,2024-02-08,10:00p,Detroit Pistons,128,Portland Trail Blazers,122,Box Score,OT,18125.0,2:39,Moda Center,
770,58,2024-02-09,7:00p,Atlanta Hawks,127,Philadelphia 76ers,121,Box Score,,19758.0,2:24,Wells Fargo Center,
771,59,2024-02-09,7:30p,Washington Wizards,129,Boston Celtics,133,Box Score,,19156.0,2:14,TD Garden,
772,60,2024-02-09,7:30p,Houston Rockets,104,Toronto Raptors,107,Box Score,,19800.0,2:19,Scotiabank Arena,
773,61,2024-02-09,8:00p,Charlotte Hornets,84,Milwaukee Bucks,120,Box Score,,17690.0,2:08,Fiserv Forum,
774,62,2024-02-09,10:00p,Denver Nuggets,106,Sacramento Kings,135,Box Score,,17832.0,2:10,Golden 1 Center,
775,63,2024-02-09,10:30p,New Orleans Pelicans,122,Los Angeles Lakers,139,Box Score,,18997.0,2:13,Crypto.com Arena,
776,64,2024-02-10,3:00p,Oklahoma City Thunder,111,Dallas Mavericks,146,Box Score,,20277.0,2:14,American Airlines Center,
777,65,2024-02-10,3:30p,Detroit Pistons,106,Los Angeles Clippers,112,Box Score,,19370.0,2:13,Crypto.com Arena,
778,66,2024-02-10,6:00p,San Antonio Spurs,103,Brooklyn Nets,123,Box Score,,18005.0,2:10,Barclays Center,
779,67,2024-02-10,7:00p,Memphis Grizzlies,106,Charlotte Hornets,115,Box Score,,17259.0,1:56,Spectrum Center,
780,68,2024-02-10,7:00p,Chicago Bulls,108,Orlando Magic,114,Box Score,OT,19459.0,2:21,Kia Center,
781,69,2024-02-10,7:00p,Philadelphia 76ers,119,Washington Wizards,113,Box Score,,20333.0,2:13,Capital One Arena,
782,70,2024-02-10,7:30p,Houston Rockets,113,Atlanta Hawks,122,Box Score,,17503.0,2:19,State Farm Arena,
783,71,2024-02-10,7:30p,Indiana Pacers,125,New York Knicks,111,Box Score,,19812.0,2:06,Madison Square Garden (IV),
784,72,2024-02-10,7:30p,Cleveland Cavaliers,119,Toronto Raptors,95,Box Score,,19800.0,2:03,Scotiabank Arena,
785,73,2024-02-10,8:30p,Phoenix Suns,112,Golden State Warriors,113,Box Score,,18064.0,2:25,Chase Center,
786,74,2024-02-10,10:00p,New Orleans Pelicans,93,Portland Trail Blazers,84,Box Score,,18226.0,2:02,Moda Center,
787,75,2024-02-11,2:00p,Boston Celtics,110,Miami Heat,106,Box Score,,20049.0,2:21,Kaseya Center,
788,76,2024-02-11,3:00p,Sacramento Kings,113,Oklahoma City Thunder,127,Box Score,,17092.0,2:12,Paycom Center,
789,77,2024-02-12,7:00p,Indiana Pacers,102,Charlotte Hornets,111,Box Score,,12112.0,2:04,Spectrum Center,
790,78,2024-02-12,7:00p,Philadelphia 76ers,123,Cleveland Cavaliers,121,Box Score,,19432.0,2:21,Rocket Mortgage Fieldhouse,
791,79,2024-02-12,7:30p,Chicago Bulls,136,Atlanta Hawks,126,Box Score,,16524.0,2:15,State Farm Arena,
792,80,2024-02-12,7:30p,San Antonio Spurs,122,Toronto Raptors,99,Box Score,,19800.0,2:05,Scotiabank Arena,
793,81,2024-02-12,8:00p,New York Knicks,103,Houston Rockets,105,Box Score,,16790.0,2:22,Toyota Center,
794,82,2024-02-12,8:00p,New Orleans Pelicans,96,Memphis Grizzlies,87,Box Score,,15823.0,,FedEx Forum,
795,83,2024-02-12,8:00p,Denver Nuggets,95,Milwaukee Bucks,112,Box Score,,17444.0,2:04,Fiserv Forum,
796,84,2024-02-12,8:30p,Washington Wizards,104,Dallas Mavericks,112,Box Score,,19921.0,2:16,American Airlines Center,
797,85,2024-02-12,9:00p,Golden State Warriors,129,Utah Jazz,107,Box Score,,18206.0,2:06,Delta Center,
798,86,2024-02-12,10:30p,Minnesota Timberwolves,121,Los Angeles Clippers,100,Box Score,,19370.0,2:06,Crypto.com Arena,
799,87,2024-02-13,7:30p,Boston Celtics,118,Brooklyn Nets,110,Box Score,,18053.0,2:14,Barclays Center,
800,88,2024-02-13,7:30p,Oklahoma City Thunder,127,Orlando Magic,113,Box Score,,19301.0,2:18,Kia Center,
801,89,2024-02-13,8:00p,Miami Heat,123,Milwaukee Bucks,97,Box Score,,17520.0,2:06,Fiserv Forum,
802,90,2024-02-13,10:00p,Sacramento Kings,125,Phoenix Suns,130,Box Score,,17071.0,2:31,Footprint Center,
803,91,2024-02-13,10:00p,Minnesota Timberwolves,121,Portland Trail Blazers,109,Box Score,,17906.0,2:12,Moda Center,
804,92,2024-02-13,10:30p,Detroit Pistons,111,Los Angeles Lakers,125,Box Score,,18997.0,2:07,Crypto.com Arena,
805,93,2024-02-14,7:00p,Atlanta Hawks,99,Charlotte Hornets,122,Box Score,,14336.0,2:06,Spectrum Center,
806,94,2024-02-14,7:00p,New York Knicks,100,Orlando Magic,118,Box Score,,19259.0,2:08,Kia Center,
807,95,2024-02-14,7:00p,Miami Heat,109,Philadelphia 76ers,104,Box Score,,20015.0,2:13,Wells Fargo Center,
808,96,2024-02-14,7:30p,Brooklyn Nets,86,Boston Celtics,136,Box Score,,19156.0,1:54,TD Garden,
809,97,2024-02-14,7:30p,Chicago Bulls,105,Cleveland Cavaliers,108,Box Score,,19432.0,2:20,Rocket Mortgage Fieldhouse,
810,98,2024-02-14,7:30p,Indiana Pacers,127,Toronto Raptors,125,Box Score,,19800.0,2:13,Scotiabank Arena,
811,99,2024-02-14,8:00p,Houston Rockets,113,Memphis Grizzlies,121,Box Score,,15012.0,2:22,FedEx Forum,
812,100,2024-02-14,8:00p,Washington Wizards,126,New Orleans Pelicans,133,Box Score,,18316.0,2:30,Smoothie King Center,
813,101,2024-02-14,8:30p,San Antonio Spurs,93,Dallas Mavericks,116,Box Score,,20311.0,1:58,American Airlines Center,
814,102,2024-02-14,9:00p,Sacramento Kings,102,Denver Nuggets,98,Box Score,,19617.0,2:15,Ball Arena,
815,103,2024-02-14,9:00p,Detroit Pistons,100,Phoenix Suns,116,Box Score,,17071.0,2:18,Footprint Center,
816,104,2024-02-14,9:00p,Los Angeles Lakers,138,Utah Jazz,122,Box Score,,18206.0,2:06,Delta Center,
817,105,2024-02-14,10:00p,Los Angeles Clippers,130,Golden State Warriors,125,Box Score,,18064.0,2:33,Chase Center,
818,106,2024-02-15,8:30p,Milwaukee Bucks,110,Memphis Grizzlies,113,Box Score,,16544.0,2:28,FedEx Forum,
819,107,2024-02-15,9:00p,Golden State Warriors,140,Utah Jazz,137,Box Score,,18206.0,2:14,Delta Center,
820,108,2024-02-15,10:00p,Minnesota Timberwolves,128,Portland Trail Blazers,91,Box Score,,18606.0,2:10,Moda Center,
821,109,2024-02-22,7:00p,Orlando Magic,116,Cleveland Cavaliers,109,Box Score,,19432.0,2:15,Rocket Mortgage Fieldhouse,
822,110,2024-02-22,7:00p,Detroit Pistons,115,Indiana Pacers,129,Box Score,,16506.0,2:08,Gainbridge Fieldhouse,
823,111,2024-02-22,7:00p,New York Knicks,110,Philadelphia 76ers,96,Box Score,,21094.0,2:13,Wells Fargo Center,
824,112,2024-02-22,7:00p,Brooklyn Nets,93,Toronto Raptors,121,Box Score,,19800.0,2:13,Scotiabank Arena,
825,113,2024-02-22,7:30p,Phoenix Suns,113,Dallas Mavericks,123,Box Score,,20377.0,2:25,American Airlines Center,
826,114,2024-02-22,8:00p,Boston Celtics,129,Chicago Bulls,112,Box Score,,20313.0,2:03,United Center,
827,115,2024-02-22,8:00p,Houston Rockets,105,New Orleans Pelicans,127,Box Score,,17421.0,2:18,Smoothie King Center,
828,116,2024-02-22,8:00p,Los Angeles Clippers,107,Oklahoma City Thunder,129,Box Score,,18203.0,2:00,Paycom Center,
829,117,2024-02-22,9:00p,Washington Wizards,110,Denver Nuggets,130,Box Score,,19621.0,2:03,Ball Arena,
830,118,2024-02-22,9:00p,Charlotte Hornets,115,Utah Jazz,107,Box Score,,18206.0,2:14,Delta Center,
831,119,2024-02-22,10:00p,Los Angeles Lakers,110,Golden State Warriors,128,Box Score,,18064.0,2:15,Chase Center,
832,120,2024-02-22,10:00p,San Antonio Spurs,122,Sacramento Kings,127,Box Score,,18153.0,2:03,Golden 1 Center,
833,121,2024-02-23,7:30p,Toronto Raptors,123,Atlanta Hawks,121,Box Score,,17625.0,2:09,State Farm Arena,
834,122,2024-02-23,7:30p,Cleveland Cavaliers,97,Philadelphia 76ers,104,Box Score,,19938.0,2:19,Wells Fargo Center,
835,123,2024-02-23,8:00p,Phoenix Suns,110,Houston Rockets,114,Box Score,,18055.0,2:32,Toyota Center,
836,124,2024-02-23,8:00p,Los Angeles Clippers,101,Memphis Grizzlies,95,Box Score,,17255.0,2:12,FedEx Forum,
837,125,2024-02-23,8:00p,Miami Heat,106,New Orleans Pelicans,95,Box Score,,18658.0,2:26,Smoothie King Center,
838,126,2024-02-23,8:00p,Washington Wizards,106,Oklahoma City Thunder,147,Box Score,,18203.0,2:03,Paycom Center,
839,127,2024-02-23,10:00p,Charlotte Hornets,84,Golden State Warriors,97,Box Score,,18064.0,2:08,Chase Center,
840,128,2024-02-23,10:00p,Milwaukee Bucks,112,Minnesota Timberwolves,107,Box Score,,18024.0,2:17,Target Center,
841,129,2024-02-23,10:00p,Denver Nuggets,127,Portland Trail Blazers,112,Box Score,,18898.0,2:08,Moda Center,
842,130,2024-02-23,10:30p,San Antonio Spurs,118,Los Angeles Lakers,123,Box Score,,18997.0,2:12,Crypto.com Arena,
843,131,2024-02-24,8:00p,Orlando Magic,112,Detroit Pistons,109,Box Score,,19388.0,2:09,Little Caesars Arena,
844,132,2024-02-24,8:30p,Boston Celtics,116,New York Knicks,102,Box Score,,19812.0,2:07,Madison Square Garden (IV),
845,133,2024-02-24,9:00p,Brooklyn Nets,86,Minnesota Timberwolves,101,Box Score,,18024.0,2:20,Target Center,
846,134,2024-02-25,1:00p,Milwaukee Bucks,119,Philadelphia 76ers,98,Box Score,,19831.0,2:14,Wells Fargo Center,
847,135,2024-02-25,3:30p,Los Angeles Lakers,113,Phoenix Suns,123,Box Score,,17071.0,2:20,Footprint Center,
848,136,2024-02-25,5:00p,Dallas Mavericks,111,Indiana Pacers,133,Box Score,,17274.0,2:05,Gainbridge Fieldhouse,
849,137,2024-02-25,6:00p,Cleveland Cavaliers,114,Washington Wizards,105,Box Score,,17895.0,2:14,Capital One Arena,
850,138,2024-02-25,7:00p,Orlando Magic,92,Atlanta Hawks,109,Box Score,,17173.0,2:06,State Farm Arena,
851,139,2024-02-25,7:00p,Denver Nuggets,119,Golden State Warriors,103,Box Score,,18064.0,2:21,Chase Center,
852,140,2024-02-25,7:00p,Oklahoma City Thunder,123,Houston Rockets,110,Box Score,,18055.0,2:11,Toyota Center,
853,141,2024-02-25,7:00p,Chicago Bulls,114,New Orleans Pelicans,106,Box Score,,18684.0,2:05,Smoothie King Center,
854,142,2024-02-25,8:00p,San Antonio Spurs,109,Utah Jazz,128,Box Score,,18206.0,2:13,Delta Center,
855,143,2024-02-25,9:00p,Charlotte Hornets,93,Portland Trail Blazers,80,Box Score,,17888.0,1:56,Moda Center,
856,144,2024-02-25,9:30p,Sacramento Kings,123,Los Angeles Clippers,107,Box Score,,19370.0,2:14,Crypto.com Arena,
857,145,2024-02-26,7:00p,Toronto Raptors,130,Indiana Pacers,122,Box Score,,16026.0,2:19,Gainbridge Fieldhouse,
858,146,2024-02-26,7:30p,Detroit Pistons,111,New York Knicks,113,Box Score,,19303.0,2:07,Madison Square Garden (IV),
859,147,2024-02-26,8:00p,Brooklyn Nets,111,Memphis Grizzlies,86,Box Score,,15417.0,2:13,FedEx Forum,
860,148,2024-02-26,10:00p,Miami Heat,121,Sacramento Kings,110,Box Score,,17832.0,2:07,Golden 1 Center,
